clickability_test_id,headline,clicks
53fa5cc5cc8076c5fe000015,A Beautiful Reason You'd Might Risk Your Life For People Whose You Don't Know,33
53fa749ca637027c6c000001,24 Songs That Sound Different When You Know The Reality Behind The People Who Sang Them,77
53fa749ca637027c6c000001,"What Does Vacuuming In My Underwear, Muscle Bears, And 24 Show Stopping Tunes Have In Common?",25
53fb2b202a06a92e49000024,He Puts 11 Pictures On The Screen. The First 10 Are Funny. The Last 1 Changes Everything.,158
53fb2b202a06a92e49000024,A Comedian Puts 11 Pictures On The Screen. The First 10 Are Funny. The Last 1 Is Truly Shocking.,133
53fb57e1a63702129b00001e,Watch This Comedian’s Brilliant Takedown Of Chocolate Commercials For Women,55
53fb57e1a63702129b00001e,"Yes, Lots Of Women Like Chocolate. No, Not THIS Much.",31
53fb590c0191573eb1000022,What Does The U.S. Do More Of Than Just About Any Other Country In The World?,37
53fb590c0191573eb1000022,It’s A Major Destination For A Heck Of A Lot Of People But Maybe Not One You’d Want To Visit,25
53fb622a2a06a94b42000029,I Have No Words After Understanding What It Means To Have To Teach Kids These 4 Words.,41
53fb622a2a06a94b42000029,No One Should Have To Teach Their Children This In The USA,19
53fb6ab12a06a92e49000047,"I Don't Understand Her Invention, Because It Pretty Much Seems Like Magic—And By Magic I Mean Genius",43
53fb6ab12a06a92e49000047,Don't Confuse Her SunSaluter With The 'Sun Salutation' Yoga Pose. But You Probably Wouldn't Do That.,12
53fb754ca637020c2600001e,4 Simple Rules That Could Keep Lots Of Adolescent Boys From Committing Rape,82
53fb754ca637020c2600001e,My Teen Son Could Commit Rape. So Could Yours. So Could All Of Them. Here's A List To Help Them Avoid It.,38
53fbadd52a06a940d1000043,I Wanted To Find Out How Many Have Been Killed By Cops In Our Country. I Had A Surprise In Store.,25
53fbadd52a06a940d1000043,A Reasonable Person Would Assume Someone Is Keeping Track Of Deaths By Cops. That Person Would Be Wrong.,9
53fc03382ee4d19082000007,"When She Flips Sexist Commercials Around, They Become Hilarious... And Seriously NSFW.",65
53fc03382ee4d19082000007,"Watching Her Hilarious, NSFW Reenactment Of A Commercial Shows Just How Sexist It Really Is",37
53fcd80325bba9673e000067,A Beloved TV Character Takes A Stand For Something That Makes So Many Of Us Angry,47
53fcd80325bba9673e000067,Watch Grown-Up Cory From 'Boy Meets World' Deliver An Important Lesson In 8 GIFs,18
53fd00a325bba9673e00007a,"His Young Players Lost Their Final Game, And Boy, Did This Coach Give Them A Talking To ...",44
53fd00a325bba9673e00007a,There's Something Really Amazing About What This Coach Said To His Little League Team When They Lost,31
53fd4ba2fb8619ed3e00000a,Maybe They Think It's OK To Abuse Them Because They Aren't REAL Women?,35
53fd4ba2fb8619ed3e00000a,"After She Buries You In Examples Of How Video Game Developers Do Women Wrong, She Digs You Out",25
53fd5621e1910117cd000007,A Comedian Breaks Down In Front Of His Weed Deliveryman. Too Many Americans Know How He Feels.,41
53fd5621e1910117cd000007,"When You Survive, There’s Not Usually A Happy Ending ... But There Is Truth",15
53fd582de19101620100000c,"Half Of All Sexual Assault Victims In The US Military Are Men, BTW",25
53fd582de19101620100000c,What We're Making These Soldiers Fight For Is Just Plain Wrong,15
53fe04fea679fb70ba00001d,Here’s How You End Up In Prison If You’re British And Also A Complete Idiot,44
53fe04fea679fb70ba00001d,"Here's Why 'Whatever Happen To Global Warming?' Is An Awful, Awful Question",6
53fe0804a679fbe1a000001b,Babies Are Born In 1 Of 2 Ways: Through A Vagina Or Through An Incision. We Might Be Doing It Wrong.,52
53fe0804a679fbe1a000001b,1 In 3 American Babies All Have Something In Common. That's Too Many.,25
53fe0b14fb8619ed3e000038,"Corporate Inversion"" Is Tax-Speak For U.S. Companies Turning Their Backs On Us",12
53fe0b14fb8619ed3e000038,How Are US Companies Avoiding Billions in Taxes?,4
53fe0fd0a679fbe1a0000029,"It's Dirty, It's Rich, And You Can Totally Make It Yourself — Here's How",17
53fe0fd0a679fbe1a0000029,"You Were Gonna Throw All That Stuff Out, But How 'Bout Turning It Into Something SoOoOo Much Better?",4
53fe2c7acad9c41a49000047,About Those 'Made Up' Names Black People Give Their Kids Sometimes...,88
53fe2c7acad9c41a49000047,All Names Are Made Up Not Just Their Names,20
53fe455c053cb7d172000003,Her Dad Gave Her Some Wisdom When She Was A Young Girl. She Finally Used It When She Turned 71.,16
53fe455c053cb7d172000003,The Brilliant Reason One Woman Spent Her Retirement Savings On A Bunch Of Kids She Didn't Know,1
53ff3baa27de1082ee000003,The Last Thing Your Veggies Want Is To Be Tossed In The Trash. Here's A Better Idea.,17
53ff3baa27de1082ee000003,"Composting 101: Why It's The Greatest, And How To Do It Yourself",7
53ff447727de1082ee00000e,This Might Be Jon Stewart's Best Rant Ever. Because Facts Are Real. And So Is Racism.,96
53ff447727de1082ee00000e,This Might Be Jon Stewart's Best Rant Ever. Because Racism Is A Real Thing.,72
53ff59c16fd2bf8bae00000f,"Whatever Stereotypes You Have About Lawyers, I Hope We Can All Agree On One Thing",18
53ff59c16fd2bf8bae00000f,Lady Justice Has A Blindfold. That Doesn't Mean We Should Keep One On When It Comes To This Reality.,8
53ff86d350f4f32d7000003c,Spoofers Set Up A Fake Agency To Show How Ridiculous Some People Are When It Comes To Immigrants,33
53ff86d350f4f32d7000003c,What Could Superman Have Done That Would Make These 'Feds' Want Him To Leave?,10
53ff912b6fd2bfbdc9000057,"If You Laugh, You Get It. If You're Offended, You're Part Of The Problem.",62
53ff912b6fd2bfbdc9000057,We've Found A Phrase That Really Captures The Essence Of How Terrible These Statements Are,28
53ffa1fcbd37b624c2000001,"Her Idea May Seem A Little Out There, But C'mon. Take A Look At This Bus.",46
53ffa1fcbd37b624c2000001,How Will You Spend Your Retirement Savings? Probably Not The Way She Spent Hers.,14
53ffacb92627894aa900000e,A Guy Decided To Make A Serious Dramatic Movie About Civil Unrest In Iran. His Name? Jon Stewart.,12
53ffacb92627894aa900000e,Watch It Here First: The Trailer For That Jon Stewart's Iranian Revolution Drama 'Rosewater,9
53ffd442bd37b6e551000017,Superheroes Can't Hide From These Guys. Seriously. They're Ridiculous. They Won't Need To.,25
53ffd442bd37b6e551000017,They Made A Fake Federal Agency To Handle A 'Situation.' We Do Something Just As Silly In Real Life.,6
53fff95626278983ad000032,People Spend 16 Minutes Every Day Doing Something They Think Is Good. But NOPE... It's Bad.,47
53fff95626278983ad000032,People Spend 16 Minutes Every Day Doing Something They Think Helps The Earth. They Should See This.,25
540006e5bd37b6e551000030,This Kid's Chilling Personification Of Depression Explains Everything,60
540006e5bd37b6e551000030,This Haunting Personification Of Depression Explains Everything,32
54007361f27b21d27d000037,"A Comedian Repeats The Same 7 Words Over And Over Again, And By 1:25 I'm On The Floor",57
54007361f27b21d27d000037,This Comedian's Song About Saving The Environment Is Bloody Brilliant,22
540088475c360384ce000050,"It's The End Of The World As We Know. OK, It's Not. But Watching This Made That Song Come To Mind.",24
540088475c360384ce000050,I Hope You Like S'mores Because The U.S. Is Turning Into A Giant Bonfire,4
54008b39bd37b6e551000042,The Parents Of This Gay Man Reacted Horribly To His Coming Out. The Internet Responded With Love.,43
54008b39bd37b6e551000042,Do You Know The Terrible Things That Can Happen Sometimes When People Come Out Of The Closet?,17
5400ac945c3603b87a000071,When She Rolls Up In One Of Her Creations? People Freak Out.,47
5400ac945c3603b87a000071,When She Rolls Up In One Of Her Boats? People Freak Out.,45
5400aca1bd37b6a7da00007a,My Son Kept Putting These In The Microwave. I Told Him To Stop. I Didn't Know He Was Doing Science.,76
5400aca1bd37b6a7da00007a,Bring Out Your Inner 7th Grader And Marvel At This Cool Grape In A Microwave Experiment,20
5400adb3f27b21d27d000052,One Of The Most Inspiring Things I've Ever Seen Happen To A Place That Some Won't Even Visit,36
5400adb3f27b21d27d000052,"Why This Boat Is So Important To A Whole Community — No, They're Not Pirates",4
5400be585c36034aba000076,IMAGINE: You're Raped At Your Job And Your Boss Intentionally Tries To Shut You Up,48
5400be585c36034aba000076,"12 Minutes. If You Support Our Troops, Sacrifice At Least That Much For Them.",11
5400c0a1bd37b6e55100006b,"If You Can't Do This In The Bedroom, You Might As Well Break Up With Your Partner Now",67
5400c0a1bd37b6e55100006b,"If You Can Do This In The Bedroom, It May Be A Sign That You Will Have A Long, Happy Life Together",37
5400f5b75c3603b87a0000ab,"As Soon As She Escaped, She Came Right Back. But Then Did Something Extraordinary.",45
5400f5b75c3603b87a0000ab,She Tried To Escape The Boogie Down Bronx And Then Boogied Right Back In To Be Awesome,12
5400f77b262789cbf4000080,"In A Personal Poem, One Woman Explains What Happens When A Person Commits Suicide",26
5400f77b262789cbf4000080,She Already Lost Someone To Suicide. She Wrote This To Encourage The Rest Of Us To Stay.,12
5402b8cd744b45adb7000001,"This Is What Happens When Straight Couples Go To Gay Weddings. Well, This Specific Couple, Anyways.",106
5402b8cd744b45adb7000001,A Straight Family Boards Up Their House And Prepares For The Worst After Gay Marriage Is Legalized,52
54037b9d9454ff31d6000004,"Do Not Do What He Did. It Will Hurt. A Lot. But Hey, Watch What He Did. Because Science.",59
54037b9d9454ff31d6000004,He's In A Lot Of Pain. So You Better Learn What He Has To Teach You. It's The Least You Can Do.,23
540520374f805b7c77000012,Excuse Me For A Moment While I Totally Rant About This Sexist Nine West Ad Campaign,36
540520374f805b7c77000012,"A Shoe Company Insults Single Women, Men And Mothers In One Fell Swoop. And The VP Who Approved It Is A Woman.",10
54055dfb4f805bc29f00001f,The Most Compelling Explanation Of Why We Should Remove The Word 'Gay' Before The Word 'Adoption,46
54055dfb4f805bc29f00001f,An Explanation Of Why 'Gay Adoption' (Or As This Guy Likes To Call It 'Adoption') Is A Good Idea,35
540563724f805bc29f000026,An Explanation of Bisexuality So Complete I Almost Thought I Was Bi Myself,55
540563724f805bc29f000026,A Complete Explanation of Bisexuality In Less Then 6 Minutes,38
5405ceef4ca493a260000003,Her Body Is Beautiful. So Why Did A Swimsuit Company Need To Photoshop It Without Her Permission?,33
5405ceef4ca493a260000003,There Needs To Be A New Tag On Photos That Says: ‘This Image Was Altered With Photoshop’,13
5405dee24ca49383d1000007,I Don't Think We Meant To Invite Such Scary Guests Into Our Homes,21
5405dee24ca49383d1000007,"You Wouldn't Raise A Kid In A Meth Lab, Right? How Many Super-Weird Chemicals Are In Your Home?",5
5405e15ab38b994a44000010,"This Ad Campaign Manages To Insult Single Women, Men, And Moms All At Once. With Shoes.",66
5405e15ab38b994a44000010,"This Ad Campaign Manages To Put Down Single Women, Men, And Moms All At Once. With Shoes.",42
5405f32e4ca493891000002f,"Okay, Friends. It's Time We Have A Talk About Something We're Paying Way Too Much For.",33
5405f32e4ca493891000002f,Cha-ching! Cha-ching! That’s The Sound Of Your Money That's Being Taken Totaling Up.,19
54060376b38b994a44000035,This Is What Happens When Little Boys Believe That Anything Is Possible,38
54060376b38b994a44000035,They Were Losing Pretty Badly. So They Took Off Their Shoes And Ended Up In The History Books.,28
54060f2a6003490f5300001f,The Perfect Response To 'She Shouldn't Have Had Nude Pics If She Didn't Want Them In Out In Public,138
54060f2a6003490f5300001f,An Allusion That Makes It Clear Who's Fault It Is That People Can Look At Naked Celebrity Pictures,53
54061a7eb650edcc54000027,Where Is A Black Man Safe? You Might Have To Travel Far To Answer That Question.,15
54061a7eb650edcc54000027,Why Is This Man Having So Much Trouble Finding What He’s Looking For?,9
540629dd4ca49383d100003d,You May Agree Or You May Totally Disagree With These Thoughts About The Nude Photos. But It Will Make You Think.,77
540629dd4ca49383d100003d,"Why Jennifer Lawrence Isn't To Blame, And Why We Should All Feel Free To Own Nudes Of Ourselves If We Want To",53
5406491c600349ea6f000044,"The Best Rock Video Featuring 4 Scientists Rocking Out I've Ever Seen. Also, Maybe The Only One.",31
5406491c600349ea6f000044,May All My Future Children Have Teachers Like These 4 Rockstars,14
54066a1cb650ed1828000073,This May Be The Most Important Battle Of Our Time. So Why Haven't We Taken To The Streets?,19
54066a1cb650ed1828000073,"Think Climate Change Can't Be Stopped? Well, With That Attitude, You're Probably Right.",5
5407588c503c9443e7000025,There's No Way These Guys Gave Their Permission To Be In This Video. But I Doubt Anyone Cares.,90
5407588c503c9443e7000025,The History Of Old Science Nerd Rappers And What Their Agenda Is,20
540786e51795db12d300003d,Even President Obama Thinks These Workers Need A Raise. Here’s Why.,12
540786e51795db12d300003d,Those People Picketing At Your Local Fast Food Joint? Here’s Why They’re Doing It.,0
5407872b503c94da92000039,Look At What Happens When Little Boys Believe That Anything Is Possible.,55
5407872b503c94da92000039,A Lot Can Happen When Little Boys Believe That Anything Is Possible.,26
5407a7bbad41262517000053,Bill Nye's Totally Reasonable Take On Common Core Is Just So... Reasonable.,32
5407a7bbad41262517000053,Bill Nye On Why Learning Biology Is Just As Important As Learning The Alphabet,13
54087e49bf39ab13b4000005,2 Monkeys Have A Fight. I Was Surprised By What Happened Next.,43
54087e49bf39ab13b4000005,"Turns Out Elephants Can Be Freeloaders, And Monkeys Know What's Up With Equality",9
540897a1bf39ab2b00000010,Will Raising The Minimum Wage Mean A Big Mac Will Cost $12? Let’s Ask Australians.,31
540897a1bf39ab2b00000010,McDonald's Made A $5.6 Billion Profit. Isn’t It Time To Give A Raise To People Who Keep It Going?,10
54089fe6844567ec2d000002,Bill Nye's Totally Reasonable Take On Common Core Is Just So... Reasonable.,37
54089fe6844567ec2d000002,A Totally Reasonable Take On National School Standards From A Super Famous Scientist,17
5408a1cec994ef97e4000008,She Can't Forget What Happened In Her Bed. So She's Making Sure That No One Else Will Either.,65
5408a1cec994ef97e4000008,This College Student Is Carrying A Mattress Around Everywhere And Doesn't Know When She Will Stop.,31
5408babec994ef63c1000016,She Stripped Down To Her Underwear On A Busy Street And Held Up 2 Bags. And Everyone Stared.,83
5408babec994ef63c1000016,"A Woman In Lingerie Is Fighting Back Against Street Harassment, And The Crowd Is Speechless",44
5408d1bd7f3a4ff4c0000028,2 Women Get Ready For Their Dates. Here's Why Only One Of Their Nights Ends Well.,91
5408d1bd7f3a4ff4c0000028,The Only Time It's OK To Watch 2 Women Shower Before A Date Is When You Learn A Lesson Like This,52
5408d420844567846c00001f,3-Minutes Of Joan Rivers' Greatest Hits Is As Hilarious As It Is Sad. A True Pioneer.,68
5408d420844567846c00001f,Joan Rivers Paved The Way For Countless Female Comics While Making Everyone Laugh — For 50 Years,28
54095655f7094b725b00006a,"He Didn't Do The Ice Bucket Challenge, But He Did Something I Could Never Do",40
54095655f7094b725b00006a,A Man Ran 70 Miles For A Cause He Was Passionate About,10
5409b0c7c994ef29a500006f,This Famous And Recently Humiliated Woman Has An Amazing Reflection On Why We Do This To Each Other,106
5409b0c7c994ef29a500006f,This Famous And Recently Violated Woman Has An Amazing Reflection On Why We Do This To Each Other,78
5409d307c994ef07b9000092,"They Tried To Humilate America's Sweetheart, But She's Been Gunning For Them All Along",100
5409d307c994ef07b9000092,This Famous Women *Knows* About Bullies. But She Cares About Those Hurt By Them More.,42
5409f762ca7b127435000005,Witness A Conversation Between People Who Have Some Brilliant Ideas To Save The Planet,17
5409f762ca7b127435000005,Ever Wanted To Hang With Some Folks From The UN? Here's Your Chance.,8
540a42652f301bda4b000026,"How An Oscar Winning Actress Feared For Her Sanity, After 7 Of Her Family Members Killed Themselves",49
540a42652f301bda4b000026,They Compared Her Family's Dark Past To The Kennedy Curse. Here's How This Famous Actress Broke It.,21
540aa17d2f301b31ec000026,"He Didn't Do The Ice Bucket Challenge, But He Did Something I Could Never Do",55
540aa17d2f301b31ec000026,He Ran 70 Miles In One Day Because He Cared So Much,31
540b59b921d9cdb30f000003,Take A Look At These Kids And Parents And Then Tell Me Why In The Hell We’re Sending Them Back ‘Home’,31
540b59b921d9cdb30f000003,"In Their Own Voices, Here Are The Kids Trying To Get Into Our Country",21
540b857421d9cdd78a00000a,"The Earth Is In Trouble. But That's Okay, You Can Still Do Small Things. Like One Bee Keeper Did.",20
540b857421d9cdd78a00000a,"If We Want To Save The Earth, Here's The Perfect Role Model For Us. Hint: It's An Insect.",9
540ccae92afe105324000006,What Shouldn't I Do When I Approach Someone With Depression? Let These Drawings With A Dog Show You.,74
540ccae92afe105324000006,Let These Dog Drawings Show You What Should You Do When You Approach Someone With Depression,51
540d08a766fb9e7248000014,We Should All Be Thankful People Like Him Exist. He Might Save Our Life One Day,19
540d08a766fb9e7248000014,This Rebel With A Cause Wants To Protect The Future. And Us.,6
540da3992afe105272000036,"Please Show This To Anyone Who Says, ‘Global Warming? But It’s So Cold Out Today!’",27
540da3992afe105272000036,A Cartoon Superhero Explains The Difference Between Climate And Weather. About. Time.,12
540da47f2afe10ecf8000023,Imagine The Delight On This Little Girl’s Face To See Such A Precious Package Arrive At Her Doorstep,31
540da47f2afe10ecf8000023,"For Some Kids, 'Read Me A Bedtime Story' Was Not Possible. Until Now.",13
540daf842afe104225000028,I Thought My Family Was Safe At Home Until This Happened,38
540daf842afe104225000028,One Day The Kids Will Ask When We Found Out We Were Doing This To Them,20
540dbecac15417e0a000002e,I Thought Pot Was Illegal For A Good Reason. Turns Out It’s Actually Illegal For The Worst Reason.,75
540dbecac15417e0a000002e,"Brad Pitt, Barack Obama, And Bill Gates Have All Done It. So Why Can't The Rest Of Us?",29
540dbfed66fb9ed4c300002e,We Should Be Glad People Like Him Exist... Because *Future*,18
540dbfed66fb9ed4c300002e,What A Big Time Political Guy Learned From Some Really Important Bugs That May Be Disappearing,4
540dc3f8e7bdacc60300003b,How Your Name Makes A 1st Impression ... Before You Do,53
540dc3f8e7bdacc60300003b,How People Are Getting A 1st Impression From You By Your 'Name' Before Your Personality,36
540dc4ed2afe10ecf800002e,"Twin Sons Comes Out To Their Parents At The Same Time, And The Reaction Is Priceless",66
540dc4ed2afe10ecf800002e,Luke And Adam Had A Huge Secret To Tell Their Parents. But First They Had To Set Up A Camera.,22
540dc7a366fb9e7248000034,"An Ordinary Man Who Saw The Tower Come Down Said To His Wife ""I Need To Help And Nobody Can Stop Me",26
540dc7a366fb9e7248000034,How Ordinary People Became Heroes In The Biggest Sea Evacuation In History ... During 9/11,2
540df8f3c15417e0a000005c,This Video Probably The Only Time You Might Ever Be Happy To See A Baby Crying,45
540df8f3c15417e0a000005c,I Couldn't Stop Myself From Smiling When I Saw Them Pull Out A Baby From The Rubble,26
540e19a64c8041124a00000d,"They Want Us To Talk About Sex, And They're Using Their Bodies To Do It",19
540e19a64c8041124a00000d,These People Want Women To Get Equal Treatment For Sexual Health. You'll Love Where They Put It.,5
540e1e32af426f24d8000009,She Stood On Stage In Front Of Thousands Of People And Cried Out For Something Glaringly Obvious,30
540e1e32af426f24d8000009,Take 3 Minutes Out Of Your Day To Let A Famous Singer Give You Something To Look Forward To,12
540e2e50dc5dbf4a5200000b,4 Tweets That Sum Up The Only Acceptable Reaction To The Ray Rice Video,43
540e2e50dc5dbf4a5200000b,You May Have Heard Of The Ray Rice Video. Here's Why You Shouldn't Watch It.,19
540e3eb1af426f6244000021,"They Call This Little Fella 'Miracle Baby.' Once You Hear The Story, You'll Understand Why.",34
540e3eb1af426f6244000021,How Did A 2-Week Old Baby Become 'Miracle Baby'? The Backstory Made My Day. And It Might Make Yours.,23
540e4abf4c80415269000020,"75 Tips For Sexual Health, From Their Bodies To Yours",26
540e4abf4c80415269000020,These People Used Their Bodies To Share Some Really Great Messages,14
540e4bb6dc5dbff60400001b,What The World Would Look Like If Real Life People Acted Like A Disney Prince,82
540e4bb6dc5dbff60400001b,It's Probably Better If You Don't Actually Find Prince Charming According To This Happy Ending,44
540e5ce9af426f5e2c000024,They’re Taking Something Gross And Putting It Somewhere Beautiful. And The Motive Is 100% Expected.,20
540e5ce9af426f5e2c000024,‘We Cannot Just Go And Destroy Pretty Things Just To Make Some Money Out Of It.’ Amen To That.,9
540f0aaf4c804158bc000036,"We're All Guilty Of Throwing This Stuff Away, Here's 10 Reasons Not To",20
540f0aaf4c804158bc000036,"Soup, Veggies, And Breakfast Can All Benefit From This Thing We Too Often Throw Away",9
540f0bffaf426f7350000035,They’re Taking Something Gross And Putting It Somewhere Beautiful. And The Motive Is 100% Expected.,19
540f0bffaf426f7350000035,5 Experts Get Passionate About Protecting Something Extremely Important And Extremely Wet,10
540f47a19eed31433d000020,This Sports Commentator Just Called Out 9 Cowardly People Involved In The Ray Rice Assault,68
540f47a19eed31433d000020,This Sports Commentator Just Rained $#!% Down On 9 People Involved In The Ray Rice Assault,55
540f5a6c9eed31529c000026,Whatever These Guys Are Talking About Must Be Important Because They're Yelling It In My Face,43
540f5a6c9eed31529c000026,This Hilarious Message About Our Planet Has An Undeniable Transcontinental Appeal,14
540f6c8f71bf5ce15400000d,This British Lady Was Starting To Scare Me Until I Heard What She Had To Say At 1:52,20
540f6c8f71bf5ce15400000d,"Fires, Destruction, Hunger... It's All Awful. But There's An Opportunity For A Better Outcome.",1
540f6da071bf5cee2500000a,You Don't Have To Know The First Thing About Australia To Be Pissed Off About This,49
540f6da071bf5cee2500000a,3 Guys Use A TV Studio To Get Real Passionate About A Really Big Reef,13
540f722ac1e56ffee7000013,The 4 Simple Words You Should Be Saying To Kids Instead Of 'You're So Smart,65
540f722ac1e56ffee7000013,The 4 Utterly Brilliant Words You Should Be Saying To Kids Instead Of 'You're So Smart,45
540f945e1aec80d035000013,There's A Well Funded Marketing Campaign Launching In The South And Gay People Are The Focus,26
540f945e1aec80d035000013,"Get Ready, One America Is A Multi-Year Campaign To Dramatically Expand LGBTQ Equality In The South",11
540f9a2faff5cda1c4000008,"The Keys To Understanding The World Lie In The Smallest, Most Basic Things We See And Do Every Day",21
540f9a2faff5cda1c4000008,Because The Most Amazing Breakthroughs Start With The Smallest Of Ideas,14
540fa8fcaff5cd56bb000017,She Grew Up With Privilege — And She Knows How To Use It,29
540fa8fcaff5cd56bb000017,"The Women She Helps Are As Strong As You Get, But When She Meets Them, They're Desperate.",10
540fbc311aec806301000022,"For Some, It’s No Sex Before Marriage. For Them, It’s Just No Sex.",89
540fbc311aec806301000022,A Few People Explain Why Celibacy Is Not As Weird And Unnatural As Some Think,42
540ff3111aec8007c5000045,John Oliver Tears Into The Awful Folks Behind 1 Of The Biggest Scams Being Run On Americans Today.,47
540ff3111aec8007c5000045,John Oliver Tears Into The Awful Folks Behind 1 Of The Biggest Scams Being Run On People Today,23
5410329aaff5cd6a2500004c,"There's Something Dark And Dangerous Buried Under The Sea, But It May Not Stay Down There For Long",44
5410329aaff5cd6a2500004c,What If You Could Steal Something Beautiful From An Entire Continent?,9
541050541aec806301000060,She Loves Football But Is Risking Her Career To Smack Down The NFL For Its Treatment Of Women,24
541050541aec806301000060,What Do You Do When You Love Football But Hate How The NFL Treats Women?,8
541076281aec8007c50000a2,Is Vegetarian Something You'd Never Try? These Numbers Might Change Your Mind.,23
541076281aec8007c50000a2,"Ready To Revolutionize What You Eat? Heck, Doing Without This We Could Revolutionize The World.",6
5410b8315856e96b2900002e,What's 1 Inch Thick And *Probably* Just Saved This Kid's Life?,41
5410b8315856e96b2900002e,"Boys And Girls, *This* Is Why We Wear Helmets",35
5410c4575856e96e0500005f,This Video Is Broken On Purpose. Wait Until You See Why.,53
5410c4575856e96e0500005f,"I've Had My Pipeline Throttled Before And Trust Me, It Isn't As Fun As It Sounds",16
5410d6c8c81cc7df6f00006c,She Found Herself Pregnant But Chose To Have An Abortion. That's Not What Makes Her Unique.,97
5410d6c8c81cc7df6f00006c,She Found Herself Pregnant But Decided Not To Be A Mother Right Now. Her Words Are Powerful.,77
5410efbec81cc78557000083,Beyonce's Song 'Irreplaceable' Spoken Shows Just How Feminist The Queen Really Is,38
5410efbec81cc78557000083,Gah! Hearing 'Irreplaceable' With This Emotion Brings An Entirely New Perspective To The Song.,13
54110f0fc81cc73299000009,4 Simple Posters Expose 4 Simple Truths All Women Understand. That's...Not A Good Thing.,106
54110f0fc81cc73299000009,4 Simple Posters Expose 4 Simple Truths Women Understand. That's...Not A Good Thing.,78
54111580c81cc7fe4a0000a4,Because What Came Out Of 9/11 Is More Powerful Than A Terrorist Could Ever Be,18
54111580c81cc7fe4a0000a4,"Because It's More Powerful Than Fear, And We All Have It In Us",17
5411ceee5856e9d543000120,"Scientists Mapped 8,000 Galaxies Surrounding Us And Found *This* Amazing Discovery",50
5411ceee5856e9d543000120,"One Look At These Gorgeous Images Of Our Universe, And You Realize *What A Cluster* We're Living In",19
5411f3a61d072e4e8700000d,A Bullying Person Calls Him A Bully But He's Sticking To The Facts,40
5411f3a61d072e4e8700000d,"The U.S. Is A Great Place To Invent Things, And He Says That's The Answer To Climate Change",8
