clickability_test_id,headline,clicks
547d2a003230640015120000,Meet Emily. She And Her Dolly Are Getting The Haircut Of A Lifetime.,16
547df31a3932330018000000,Think Your Baby's The Coolest Because They Can Work A Tablet? He Might Make You Rethink That.,31
547df31a3932330018000000,Does Your Baby Have Their Own Social Media Account? You Might Want To Wait For Them To Use It.,4
547e21c46161330012150000,A Cop Stops A Black Man For Walking With His Hands In His Pockets. Reasonableness Happens Next.,141
547e21c46161330012150000,A Cop Stops A Black Man For Walking With His Hands In His Pockets. Seriously.,64
547e7b12343336001b090000,"Maybe Everyone Can't Have A Barbie Like This, But *Everyone* Should See This Barbie",53
547e7b12343336001b090000,"Sorry, Toymakers Mass-Producing Warped Body Image, He's Got A Paintbrush And He Knows How To Use It",38
547ed1c36538650015230000,*Don't* Tell Kids Not To Take Candy From Strangers. Or Not To Talk To Them. Here's Why.,75
547ed1c36538650015230000,Telling Our Kids Not To Take Candy From Strangers Or Not To Talk To Them Isn't Helping. Here's Why.,30
547f5ae1343336001b3a0000,*Don't* Tell Kids Not To Take Candy From Strangers. Or Not To Talk To Them. Here's Why.,69
547f5ae1343336001b3a0000,Don't *Just* Tell Kids Not To Take Candy From Strangers. Or Not To Talk To Them. Here's Why.,37
547f725f34333600185a0000,The Part Of The Feguson Protests That No One Wants You To See,40
547f725f34333600185a0000,"What's Sensible, Specific And No Where On The News?",12
547f7f046538650012820000,A Few Frightening Reasons Why Babies And Tablets Just Don't Mix,39
547f7f046538650012820000,There's Some Really Intense Reasons Why Babies Shouldn't  Be Looking At iPads,26
5480929e613633001b220000,Things Don't Go As Planned When A Beautiful Blonde And Blue Eyed Freshman Sits Next To Him In Church,48
5480929e613633001b220000,What A Gay Kid Has To Think About When Dealing With A Hateful Preacher And A Loving God,25
5480963261363300242a0000,How To Make Sure You're One Of The Good Ones,45
5480963261363300242a0000,Don't Watch This If You Don't Really Care About Being One Of The Good Ones,18
5480aeae6433350012330000,A White Reporter Asks A Black Woman About Violence In 1970. Nothing Prepared Him For Her Response.,61
5480aeae6433350012330000,Why Is Violence Always The Answer? She Explained It 40 Years Ago.,31
5480b1c6633231001e360000,Here's A Little Bit Of Science And A Little Bit Of Math That Will Make You Think A Lot About Food,24
5480b1c6633231001e360000,A Hidden Truth About Organic Food That's Going To Make You Feel Better About That Arugula.,21
548107503239330024010000,2 Guys In A Room Start Arguing. It Last For 90 Seconds. It’s Passive-Aggressive And Funny. Fin.,39
548107503239330024010000,Talk About Passive-Aggressive: These 2 Go At Each Other For 90 Seconds. I'm Glad It's Funny.,25
5481a5886163630021010000,2 Guys In A Room Start Arguing. It Last For 90 Seconds. It’s Passive-Aggressive And Funny. Fin.,44
5481a5886163630021010000,They Put 2 Guys In A Room And Made Them Argue Passive-Aggressively For 90 Seconds Or So,41
5481b9486163630012050000,"16 Years Ago, A Doctor Published A Study. It Was Completely Fake, And It Made Us All Sicker.",71
5481b9486163630012050000,"16 Years Ago, A Doctor Published A Study. It Made Him A Ton Of Money... And A Lot Of Kids Very Sick.",47
5481f28c3233640024160000,I Don't Want To See Another Piece Telling Me What Janay Rice Ought To Do. Here's Why.,33
5481f28c3233640024160000,What Janay Rice Needs To Do' Is Up To Janay Rice. Maybe All The Commentary On Her Isn't Helping.,13
5481f7b53065390018120000,Not Every Flash Mob Has The Guts To Do What They Did. Woah.,74
5481f7b53065390018120000,100 Broadway Stars Marched To A Police Station And Pounded Their Chests. I'm Speechless.,42
5482061f32336400121e0000,They Let A Rape Survivor Tell Her Story. But Then They Took 2 Steps Backward.,38
5482061f32336400121e0000,"When Journalism Meets How Rape Usually Gets Remembered, Bad Things Happen",17
548215b63233640024290000,"25 Things Men Don’t Have To Worry About While Playing Video Games, But Women Do",35
548215b63233640024290000,25 Ways Men Who Play Video Games Are Given Special Treatment,22
5485bf3f38316100181a0000,"Country Music Is Actually Pretty Progressive, And These 11 Moments In 2014 Prove It",39
5485bf3f38316100181a0000,11 Best Moments Of Country Music Making Progress In 2014,17
5485c2dc3831610018220000,"Sure Baby Blankets Are Nice, As Long As You Don’t Put Them On Your Baby",52
5485c2dc3831610018220000,How To Easily Avoid Every New Parent’s Worst Nightmare,20
5485f5d53831610021450000,"This Is Who We're Feeding With Our Extra Food. And You'll Spit Out Your Corn, As Soon As You Know.",49
5485f5d53831610021450000,"We Have All This Extra Food, And It's Going Somewhere Unexpected. Get Ready To Spit Out Your Corn.",27
548634a9383161001b630000,A Football Player Hit His Wife On Video. America Saw It. And Now America's Telling Her What To Do.,30
548634a9383161001b630000,I Don't Want To See Another Piece Telling Me What Janay Rice Ought To Do. Here's Why.,19
54864150313966001e690000,I Don't Care What Political Party You Belong To. Let's All Agree That This Is Awesome.,17
54864150313966001e690000,How To Prevent Politicians From Screwing You,4
54864c013139660015700000,Nobody Even Knows Where The Schizophrenia Patient Who Dug These Graves Is Buried,28
54864c013139660015700000,Privacy Laws That Once Protected These Families Are Now Keeping Them Apart,8
54871745643338001b160000,Meet Some People Who Actually Want You To Go To Prison. You'll Be Shocked At Why. Or Not.,40
54871745643338001b160000,Meet Some People Who Actually Want You To Go To Prison. You'll Probably Be Shocked At Why.,37
54873241643338001e200000,We Know Malala Won The Nobel Peace Prize. Did You Know What She's Done To Girls Around The World?,46
54873241643338001e200000,Malala Won The Nobel Peace Prize. Here's How She's Impacted Millions Of Girls Everywhere.,16
54873b7b65313044ec120000,This Animation Of Philip Seymour Hoffman Might Give You Chills. Then The Feels Will Rain Down.,66
54873b7b65313044ec120000,I Got The Chills At First. Philip Seymour Hoffman Got To The End And I Felt All Of The Feels.,35
54874e566261330012050000,1 Out Of Every 4 People In The World In Prison Are In 1 Country. Bet You Can Guess Which.,40
54874e566261330012050000,What Does The U.S. Do More Of Than Just About Any Other Country In The World?,16
548768a63031360961020000,"Some People Came Out With A Cool New Kind Of Poster. When You Hang It, People Cry From Happiness.",42
548768a63031360961020000,It Doesn't Take Much To Make Someone Cry. Tears Of Joy Are Trickier.,18
548776a334643700150a0000,They're Women Out To Kill ISIS. And They're Called Them Peshmerga.,45
548776a334643700150a0000,They're Iraqi. They're Women. And They're Out To Kill ISIS.,33
548857e732346468b1150000,Any Girl Who Has Skipped School For No Good Reason Definitely Hasn’t Seen These Numbers,25
548857e732346468b1150000,What Does Trendy Jewelry Have To Do With Her Grandfather's Life's Work? Just You Wait.,9
54885dba323464001e3a0000,She's Exactly The Doctor I'd Choose. So Why Do Other Doctors Despise Her?,41
54885dba323464001e3a0000,"How Can A Doctor Be Called A Traitor, Just For Wanting To Treat Her Patients The Best She Can?",12
548860633061320024480000,"My Gun-Toting, White-Privilege-Loving Father-In-Law Will Hate This Comic. So Here It Is.",59
548860633061320024480000,I’m Dreaming Of A White Privilege Christmas,20
5488a71b3138610015100000,Any Girl Who Has Skipped School For No Good Reason Definitely Hasn’t Seen These Numbers,31
5488a71b3138610015100000,Some Numbers Tell Us Why Any Girl Lucky Enough To Go To School Shouldn't Be Skipping Class,15
5488b7e03863370015290000,"When She Asked Him About Bullying, He Gave Her Exactly The Answer She Deserved",60
5488b7e03863370015290000,"About 1 Minute In, A Celebrity Says Something So Dead On About Bullying I Just Want To High Five Him",30
5488dd76313861001b3b0000,A Black Man Approaches The Cops. The Cop Pulls Out His Gun. Then It Gets … Funny.,47
5488dd76313861001b3b0000,There’s Nothing Funny About Ferguson. But This Parody Makes It Hard Not To Laugh.,31
5488ddd53863370021380000,What If We Used Our Privilege To Change The World In Small But Powerful Ways?,12
5488ddd53863370021380000,"Minga — (Noun), Cooperative, Communal Labor. 'We Need A School Built. Let's Gather The Minga!",3
5489e6bd6132610015020000,"He Went Through Hell, There's No Sugarcoating It. It's A Brutal Story, But The End Is So Important.",38
5489e6bd6132610015020000,"He Got An Amazing Gift, But First He Had To Go Through Hell. It's A Brutal Story, But So Moving.",21
5489ff4f3766360021010000,"She's Known As Malala, But When She Revealed Her Other Names, I Got Teary",116
5489ff4f3766360021010000,"They Call Her Malala, But She Goes By A Few Other Names",64
548a22a3383936001b020000,He Used A Time Machine To See What These Homes Looked Like A Few Years Ago. It's A Sad Story.,11
548a22a3383936001b020000,See How A Family Neighborhood Was Transformed Into A Disaster Zone,4
548a34c238393600210f0000,"When I Was Young, I Had No Idea This Country Would Be Legalizing It Left And Right. Here’s To 2014.",18
548a34c238393600210f0000,"2014 In Review: Marijuana’s Inevitable Path To Becoming Legal Nationwide, State By State",11
548af72f3839362260070000,"After Tragedy, He Found Dance. It Should Have Ended There, But That's When His Nightmare Began.",90
548af72f3839362260070000,"He Went Through Hell, But All He Wants To Do Is Thank The People Who Got Him Through. Incredible.",53
548b05b339333200183d0000,"Here's A Cool New Kind Of Poster. When You Hang It, People Cry From Happiness.",62
548b05b339333200183d0000,"They Hung Up Some Posters And Brought People To Tears — Joyful, Dignified Tears",37
548b485f383936424b3d0000,They Hung Up 1 Poster. But It Made People Cry Tears Of Joy.,43
548b485f383936424b3d0000,Imagine A Poster That Can Give Someone An Outfit ... And Their Dignity.,12
548b4f5c39333246d91f0000,Legos Brilliant 4 Colors Are Ready To Make You Only See Pink And Blue,38
548b4f5c39333246d91f0000,Some Companies Only Want You To See In Pink And Blue,30
548d9de765366100240a0000,"When A Celebrity Like Samuel L. Jackson Puts This Out There, You Know It's Going To Go Big",53
548d9de765366100240a0000,"If A Celebrity Like Samuel L. Jackson Puts This Out There, You Know It's Going To Be Big ...",42
548e2c1b6539330018000000,"The Moment This Comedian Stopped Getting Laughs From His Audience, His Life Changed Forever",79
548e2c1b6539330018000000,"The Moment This Comedian Stopped Getting Laughs, His Life Changed Forever",44
548efbcf65393300121a0000,"It's The 8th World Wonder, A Sacred Place, And On Everyone's Bucket List. But They Want A Hotel.",29
548efbcf65393300121a0000,No One Has Ever Built A Resort In The Grand Canyon. Will These Guys Be The First?,23
548f15083836390021480000,A Brilliant Scientist Created The Coolest Toy Ever For This Kid So He Wouldn't Feel Left Out,50
548f15083836390021480000,It's Usually Not Good To Use Toys To Help Kids Fit In. But A Scientist Found The Right Way To Do It.,27
548f30ae383639001b6b0000,I Challenge You To Watch This And Not See Love Every Time They Look At Each Other.,30
548f30ae383639001b6b0000,After 48 Years They Got To Celebrate Their 1st Wedding Anniversary. Us? We Get To See Real Love.,21
548f30c06539330012580000,Cops Can Make You Stop Doing A Lot Of Things. But Not This.,59
548f30c06539330012580000,Apparently Cops Can Do A Lot Of Messed Up Things And Get Away With It. But The Camera Sees All.,40
548f487838363900156d0000,A Beautiful Game: Even The Refs Were Crying,19
548f487838363900156d0000,They Gave Up Their Home Court Advantage. They Couldn't Be Happier.,10
